2012-07-23,8.8
2012-07-24,8.5
2012-07-25,8.4
2012-07-26,8.0
2012-07-27,7.8
2012-07-28,7.65947712418
2012-07-29,7.54640522876
2012-07-30,7.5
2012-07-31,8.0
2012-08-01,7.0
2012-08-02,6.5
2012-08-03,7.0
2012-08-04,8.8
2012-08-05,7.5
2012-08-06,9.5
2012-08-07,10.0
2012-08-08,12.0
2012-08-09,11.0
2012-08-10,14.0
2012-08-11,13.0
2012-08-12,15.0
2012-08-13,14.0
2012-08-14,13.0
2012-08-15,13.75
2012-08-16,15.0
2012-08-17,16.0
2012-08-18,15.0
2012-08-19,16.0
2012-08-20,16.6730769231
2012-08-21,17.0
2012-08-22,16.0
2012-08-23,15.0
2012-08-24,16.0
2012-08-25,12.0
2012-08-26,13.0
2012-08-27,14.0
2012-08-28,13.0
2012-08-29,14.0
2012-08-30,15.0
2012-08-31,12.0
2012-09-01,11.5
2012-09-02,11.0
2012-09-03,11.0
2012-09-04,13.0
2012-09-05,15.0
2012-09-06,14.8
2012-09-07,15.0
2012-09-08,14.8
2012-09-09,15.0
2012-09-10,16.0
2012-09-11,18.0
2012-09-12,16.5
2012-09-13,16.0
2012-09-14,15.5
2012-09-15,15.0
2012-09-16,14.0
2012-09-17,16.0
2012-09-18,15.0
2012-09-19,14.0
2012-09-20,15.0
2012-09-21,19.0
2012-09-22,18.5
2012-09-23,17.0
2012-09-24,18.0
2012-09-25,19.0
2012-09-26,18.0
2012-09-27,18.5
2012-09-28,20.0
2012-09-29,19.5
2012-09-30,20.25
2012-10-01,21.0
2012-10-02,20.5
2012-10-03,20.0
2012-10-04,23.0
2012-10-05,22.0
2012-10-06,23.0
2012-10-07,14.0
2012-10-08,22.0
2012-10-09,24.0
2012-10-10,22.0
2012-10-11,21.0
2012-10-12,20.0
2012-10-13,18.0
2012-10-14,19.0
2012-10-15,20.0
2012-10-16,21.0
2012-10-17,20.0
2012-10-18,18.0
2012-10-19,17.0
2012-10-20,16.0
2012-10-21,15.0
2012-10-22,14.0
2012-10-23,13.8
2012-10-24,13.5
2012-10-25,13.2
2012-10-26,14.0
2012-10-27,13.8
2012-10-28,13.6
2012-10-29,13.8
2012-10-30,14.2
2012-10-31,14.5
2012-11-01,14.0
2012-11-02,13.0
2012-11-03,12.0
2012-11-04,13.0
2012-11-05,14.0
2012-11-06,14.0
2012-11-07,13.0
2012-11-08,11.9415954416
2012-11-09,10.943019943
2012-11-10,10.5
2012-11-11,11.0
2012-11-12,10.0
2012-11-13,9.5
2012-11-14,10.0
2012-11-15,9.0
2012-11-16,9.5
2012-11-17,8.0
2012-11-18,7.5
2012-11-19,7.5
2012-11-20,8.0
2012-11-21,8.2
2012-11-22,8.5
2012-11-23,8.2
2012-11-24,8.5
2012-11-25,8.35
2012-11-26,8.2
2012-11-27,8.5
2012-11-28,9.5
2012-11-29,9.0
2012-11-30,8.5
2012-12-01,8.0
2012-12-02,7.66346153846
2012-12-03,7.5
2012-12-04,8.0
2012-12-05,8.5
2012-12-06,7.5
2012-12-07,7.6
2012-12-08,7.8
2012-12-09,7.65
2012-12-10,7.5
2012-12-11,7.5
2012-12-12,7.4
2012-12-13,5.0
2012-12-14,5.2
2012-12-15,5.0
2012-12-16,6.1
2012-12-17,7.2
2012-12-18,4.2
2012-12-19,4.0
2012-12-20,3.8
2012-12-21,4.0
2012-12-22,6.5
2012-12-23,3.2
2012-12-24,3.2
2012-12-25,3.0
2012-12-26,3.2
2012-12-27,3.5
2012-12-28,3.2
2012-12-29,3.0
2012-12-30,3.2912371134
2012-12-31,4.0
2013-01-01,5.8
2013-01-02,5.5
2013-01-03,5.0
2013-01-04,4.8
2013-01-05,5.0
2013-01-06,5.30487804878
2013-01-07,5.5
2013-01-08,5.0
2013-01-09,6.0
2013-01-10,5.8
2013-01-11,6.0
2013-01-12,6.5
2013-01-13,7.0
2013-01-14,6.8
2013-01-15,7.0
2013-01-16,6.7
2013-01-17,6.5
2013-01-18,7.0
2013-01-19,6.7
2013-01-20,6.75
2013-01-21,6.8
2013-01-22,6.5
2013-01-23,7.0
2013-01-24,7.2
2013-01-25,7.134375
2013-01-26,6.96666666667
2013-01-27,6.740625
2013-01-28,6.5
2013-01-29,6.2
2013-01-30,6.0
2013-01-31,5.6
2013-02-01,5.0
2013-02-02,6.0
2013-02-03,5.67307692308
2013-02-04,5.0
2013-02-05,4.0
2013-02-06,3.8
2013-02-07,3.6
2013-02-08,3.8
2013-02-09,3.5
2013-02-10,3.75
2013-02-11,4.0
2013-02-12,3.8
2013-02-13,4.0
2013-02-14,4.5
2013-02-15,4.8
2013-02-16,5.5
2013-02-17,6.14858490566
2013-02-18,6.5
2013-02-19,6.0
2013-02-20,5.5
2013-02-21,5.6
2013-02-22,5.0
2013-02-23,5.5
2013-02-24,7.125
2013-02-25,9.5
2013-02-26,12.0
2013-02-27,11.0
2013-02-28,11.75
2013-03-01,12.5
2013-03-02,12.0
2013-03-03,12.375
2013-03-04,13.0
2013-03-05,13.5
2013-03-06,10.0
2013-03-07,12.0
2013-03-08,12.5
2013-03-09,11.0
2013-03-10,10.4745475113
2013-03-11,10.0
2013-03-12,9.0
2013-03-13,8.0
2013-03-14,7.0
2013-03-15,8.0
2013-03-16,9.0
2013-03-17,8.83653846154
2013-03-18,8.5
2013-03-19,8.0
2013-03-20,5.5
2013-03-21,5.0
2013-03-22,6.0
2013-03-23,5.5
2013-03-24,5.21833958724
2013-03-25,5.0
2013-03-26,4.8
2013-03-27,4.9
2013-03-28,5.0
2013-03-29,4.96875
2013-03-30,4.9
2013-03-31,4.83125
2013-04-01,4.8
2013-04-02,5.0
2013-04-03,5.8
2013-04-04,6.0
2013-04-05,5.8
2013-04-06,6.0
2013-04-07,6.30487804878
2013-04-08,6.5
2013-04-09,6.0
2013-04-10,6.2
2013-04-11,6.5
2013-04-12,6.8
2013-04-13,7.0
2013-04-14,6.9
2013-04-15,6.8
2013-04-16,8.0
2013-04-17,10.0
2013-04-18,11.0
2013-04-19,12.0
2013-04-20,12.0
2013-04-21,11.6730769231
2013-04-22,11.0
2013-04-23,10.0
2013-04-24,11.0
2013-04-25,10.0
2013-04-26,11.0
2013-04-27,10.0
2013-04-28,10.5
2013-04-29,11.0
2013-04-30,10.0
2013-05-01,11.0
2013-05-02,12.0
2013-05-03,11.0
2013-05-04,12.0
2013-05-05,11.5
2013-05-06,11.0
2013-05-07,11.0
2013-05-08,12.0
2013-05-09,11.5
2013-05-10,12.0
2013-05-11,13.0
2013-05-12,12.84375
2013-05-13,12.5
2013-05-14,12.15625
2013-05-15,12.0
2013-05-16,13.0
2013-05-17,14.0
2013-05-18,13.0
2013-05-19,13.5
2013-05-20,14.0
2013-05-21,13.0
2013-05-22,12.0
2013-05-23,13.0
2013-05-24,13.2
2013-05-25,14.0
2013-05-26,13.5
2013-05-27,13.0
2013-05-28,13.5
2013-05-29,14.0
2013-05-30,13.0
2013-05-31,12.5
2013-06-01,13.0
2013-06-02,13.0
2013-06-03,13.0
2013-06-04,14.0
2013-06-05,13.0
2013-06-06,13.5
2013-06-07,11.5
2013-06-08,13.2
2013-06-09,13.5518636364
2013-06-10,14.0
2013-06-11,51.0
2013-06-12,15.0
2013-06-13,18.0
2013-06-14,18.0
2013-06-15,15.0
2013-06-16,16.0
2013-06-17,17.0
2013-06-18,14.4464285714
2013-06-19,11.5
2013-06-20,11.0
2013-06-21,12.0
2013-06-22,7.5
2013-06-23,7.75
2013-06-24,8.0
2013-06-25,7.0
2013-06-26,6.5
2013-06-27,6.0
2013-06-28,5.0
2013-06-29,4.0
2013-06-30,20.0
2013-07-01,36.0
2013-07-02,35.0
2013-07-03,30.0
2013-07-04,28.0
2013-07-05,25.0
2013-07-06,21.0
2013-07-07,20.5281452561
2013-07-08,20.0
2013-07-09,2.8
2013-07-10,13.2
2013-07-11,13.0
2013-07-12,13.5
2013-07-13,14.0
2013-07-14,13.5096153846
2013-07-15,12.5
2013-07-16,11.0
2013-07-17,10.0
2013-07-18,9.0
2013-07-19,13.5
2013-07-20,11.0
2013-07-21,12.0
2013-07-22,13.0
2013-07-23,12.0
2013-07-24,13.0
2013-07-25,13.5
2013-07-26,14.0
2013-07-27,13.5
2013-07-28,12.0795454545
2013-07-29,11.0
2013-07-30,12.0
2013-07-31,11.0
2013-08-01,10.0
2013-08-02,9.0
2013-08-03,8.5
2013-08-04,9.25
2013-08-05,10.0
2013-08-06,8.0
2013-08-07,7.0
2013-08-08,6.5
2013-08-09,5.33928571429
2013-08-10,4.5
2013-08-11,4.75
2013-08-12,5.0
2013-08-13,4.5
2013-08-14,11.5
2013-08-15,10.0588235294
2013-08-16,8.0
2013-08-17,7.0
2013-08-18,6.7293956044
2013-08-19,6.5
2013-08-20,6.0
2013-08-21,5.0
2013-08-22,7.0
2013-08-23,6.0
2013-08-24,6.5
2013-08-25,9.58923135464
2013-08-26,13.0
2013-08-27,14.0
2013-08-28,15.0
2013-08-29,16.0
2013-08-30,17.0
2013-08-31,10.0
2013-09-01,11.0
2013-09-02,12.0
2013-09-03,11.0
2013-09-04,10.0
2013-09-05,12.0
2013-09-06,15.0
2013-09-07,12.0
2013-09-08,14.25
2013-09-09,16.5
2013-09-10,14.0
2013-09-11,13.5
2013-09-12,10.0
2013-09-13,9.0
2013-09-14,7.4
2013-09-15,7.1777027027
2013-09-16,7.0
2013-09-17,6.5
2013-09-18,6.0
2013-09-19,5.0
2013-09-20,4.0
2013-09-21,5.0
2013-09-22,5.90384615385
2013-09-23,7.0
2013-09-24,9.0
2013-09-25,11.0
2013-09-26,14.0
2013-09-27,15.0
2013-09-28,14.0
2013-09-29,16.5
2013-09-30,19.0
2013-10-01,11.0
2013-10-02,10.3641304348
2013-10-03,10.0
2013-10-04,9.5
2013-10-05,8.0
2013-10-06,9.0
2013-10-07,10.0
2013-10-08,10.0
2013-10-09,12.0
2013-10-10,11.0
2013-10-11,11.5
2013-10-12,11.0
2013-10-13,10.6238479263
2013-10-14,10.0
2013-10-15,5.2
2013-10-16,5.09517766497
2013-10-17,5.0
2013-10-18,4.0
2013-10-19,3.8
2013-10-20,3.95
2013-10-21,4.1
2013-10-22,3.5
2013-10-23,3.0
2013-10-24,2.4
2013-10-25,3.5
2013-10-26,4.5
2013-10-27,5.35294117647
2013-10-28,6.5
2013-10-29,9.5
2013-10-30,23.0
2013-10-31,22.0
2013-11-01,24.0
2013-11-02,21.0
2013-11-03,20.433048433
2013-11-04,20.1054131054
2013-11-05,20.0
2013-11-06,22.0
2013-11-07,13.0
2013-11-08,11.5
2013-11-09,11.0
2013-11-10,10.5480769231
2013-11-11,10.0
2013-11-12,9.0
2013-11-13,10.0
2013-11-14,11.0
2013-11-15,9.92857142857
2013-11-16,8.5
2013-11-17,7.82142857143
2013-11-18,7.5
2013-11-19,8.0
2013-11-20,8.5
2013-11-21,9.5
2013-11-22,11.0
2013-11-23,10.0
2013-11-24,10.5
2013-11-25,11.0
2013-11-26,11.0
2013-11-27,12.5
2013-11-28,13.5
2013-11-29,14.0
2013-11-30,13.5
2013-12-01,7.23895348837
2013-12-02,1.4
2013-12-03,25.0
2013-12-04,40.0
2013-12-05,42.5
2013-12-06,50.0
2013-12-07,52.0
2013-12-08,54.5
2013-12-09,56.0
2013-12-10,53.0
2013-12-11,60.0
2013-12-12,70.0
2013-12-13,65.0
2013-12-14,63.0
2013-12-15,61.6389842141
2013-12-16,60.0
2013-12-17,56.0
2013-12-18,75.0
2013-12-19,79.0
2013-12-20,80.0
2013-12-21,90.0
2013-12-22,91.5
2013-12-23,92.0
2013-12-24,85.0
2013-12-25,80.0
2013-12-26,90.0
2013-12-27,95.0
2013-12-28,70.0
2013-12-29,70.5
2013-12-30,71.0
2013-12-31,60.0
2014-01-01,65.0
2014-01-02,67.5
2014-01-03,65.0
2014-01-04,60.0
2014-01-05,58.2142857143
2014-01-06,57.5
2014-01-07,62.0
2014-01-08,13.0
2014-01-09,12.0
2014-01-10,14.5
2014-01-11,21.0
2014-01-12,30.2620287283
2014-01-13,38.0
2014-01-14,41.0
2014-01-15,42.5
2014-01-16,43.0
2014-01-17,42.5
2014-01-18,40.0
2014-01-19,48.9112903226
2014-01-20,60.0
2014-01-21,63.0
2014-01-22,55.0
2014-01-23,57.5
2014-01-24,50.0
2014-01-25,47.0
2014-01-26,45.5552373159
2014-01-27,44.0
2014-01-28,40.0
2014-01-29,43.0
2014-01-30,45.0
2014-01-31,50.0
2014-02-01,43.7
2014-02-02,46.1225609756
2014-02-03,49.5
2014-02-04,51.0
2014-02-05,48.0
2014-02-06,51.0
2014-02-07,45.0
2014-02-08,40.0
2014-02-09,38.4055944056
2014-02-10,37.0
2014-02-11,34.0
2014-02-12,32.9
2014-02-13,48.0
2014-02-14,37.0
2014-02-15,30.0
2014-02-16,28.5227272727
2014-02-17,28.0
2014-02-18,29.0
2014-02-19,26.0
2014-02-20,24.0
2014-02-21,27.0
2014-02-22,24.0
2014-02-23,23.5104846226
2014-02-24,23.0
2014-02-25,19.0
2014-02-26,20.0
2014-02-27,21.0
2014-02-28,19.0
2014-03-01,18.0
2014-03-02,17.5
2014-03-03,17.0
2014-03-04,16.0
2014-03-05,15.0
2014-03-06,26.0
2014-03-07,24.0
2014-03-08,26.5
2014-03-09,27.3390762463
2014-03-10,28.0
2014-03-11,29.0
2014-03-12,30.0
2014-03-13,27.0
2014-03-14,30.0
2014-03-15,80.0
2014-03-16,72.7407407407
2014-03-17,59.2592592593
2014-03-18,52.0
2014-03-19,64.0
2014-03-20,63.5
2014-03-21,64.5
2014-03-22,62.5
2014-03-23,62.75
2014-03-24,63.0
2014-03-25,62.0
2014-03-26,67.5
2014-03-27,63.0
2014-03-28,66.0
2014-03-29,72.0
2014-03-30,63.9112903226
2014-03-31,55.0
2014-04-01,54.0
2014-04-02,60.0
2014-04-03,62.0
2014-04-04,59.0
2014-04-05,60.0
2014-04-06,58.0
2014-04-07,56.0
2014-04-08,62.0
2014-04-09,60.0
2014-04-10,80.0
2014-04-11,84.0
2014-04-12,80.0
2014-04-13,77.7031733746
2014-04-14,75.0
2014-04-15,67.5
2014-04-16,70.0
2014-04-17,60.0
2014-04-18,75.0
2014-04-19,60.0
2014-04-20,59.23
2014-04-21,59.0
2014-04-22,61.0
2014-04-23,50.0
2014-04-24,60.0
2014-04-25,50.0
2014-04-26,58.0
2014-04-27,54.0
2014-04-28,50.0
2014-04-29,55.0
2014-04-30,56.0
2014-05-01,40.0
2014-05-02,50.0
2014-05-03,46.0
2014-05-04,44.3923703017
2014-05-05,43.4536157596
2014-05-06,42.7186760666
2014-05-07,41.7224909157
2014-05-08,40.0
2014-05-09,35.0
2014-05-10,34.0
2014-05-11,31.6785714286
2014-05-12,30.0
2014-05-13,40.0
2014-05-14,38.0
2014-05-15,38.5
2014-05-16,26.0
2014-05-17,30.0
2014-05-18,33.2894736842
2014-05-19,35.0
2014-05-20,29.0
2014-05-21,29.5
2014-05-22,26.0
2014-05-23,29.0
2014-05-24,30.0
2014-05-25,29.75
2014-05-26,29.5
2014-05-27,31.0
2014-05-28,27.0
2014-05-29,29.0
2014-05-30,25.0
2014-05-31,31.0
2014-06-01,28.0
2014-06-02,25.0
2014-06-03,30.0
2014-06-04,38.0
2014-06-05,31.0
2014-06-06,30.0
2014-06-07,31.0
2014-06-08,30.7327586207
2014-06-09,30.0
2014-06-10,27.0
2014-06-11,29.0
2014-06-12,31.0
2014-06-13,30.0
2014-06-14,27.5
2014-06-15,29.75
2014-06-16,32.0
2014-06-17,30.0
2014-06-18,28.0
2014-06-19,31.0
2014-06-20,29.0
2014-06-21,27.5
2014-06-22,27.6428571429
2014-06-23,28.0
2014-06-24,29.0
2014-06-25,27.5
2014-06-26,22.5
2014-06-27,21.5
2014-06-28,20.0
2014-06-29,18.6931818182
2014-06-30,18.0
2014-07-01,20.0
2014-07-02,15.0
2014-07-03,23.0
2014-07-04,22.0
2014-07-05,18.0
2014-07-06,17.2567567568
2014-07-07,17.0
2014-07-08,20.0
2014-07-09,28.0
2014-07-10,27.0
2014-07-11,25.0
2014-07-12,22.0
2014-07-13,23.578125
2014-07-14,26.0
2014-07-15,27.5
2014-07-16,28.0
2014-07-17,32.0
2014-07-18,31.0
2014-07-19,26.0
2014-07-20,27.3076923077
2014-07-21,30.0
2014-07-22,34.0
2014-07-23,28.5
2014-07-24,37.0
2014-07-25,48.0
2014-07-26,39.0
2014-07-27,39.5
2014-07-28,40.0
2014-07-29,39.1654929577
2014-07-30,37.0
2014-07-31,30.0
2014-08-01,32.0
2014-08-02,34.0
2014-08-03,34.4642857143
2014-08-04,35.0
2014-08-05,40.0
2014-08-06,42.0
2014-08-07,40.0
2014-08-08,45.0
2014-08-09,50.0
2014-08-10,41.7641509434
2014-08-11,32.0
2014-08-12,30.0
2014-08-13,33.0
2014-08-14,30.0
2014-08-15,30.375
2014-08-16,31.0
2014-08-17,31.625
2014-08-18,32.0
2014-08-19,29.0
2014-08-20,27.5
2014-08-21,30.0
2014-08-22,31.0
2014-08-23,30.0
2014-08-24,31.9512195122
2014-08-25,35.0
2014-08-26,37.0
2014-08-27,37.5
2014-08-28,40.0
2014-08-29,43.0
2014-08-30,40.0
2014-08-31,40.375
2014-09-01,41.0
2014-09-02,41.5
2014-09-03,32.5
2014-09-04,33.0
2014-09-05,35.0
2014-09-06,33.0
2014-09-07,31.064516129
2014-09-08,30.0
2014-09-09,32.0
2014-09-10,35.0
2014-09-11,31.0
2014-09-12,13.2
2014-09-13,25.0
2014-09-14,17.5
2014-09-15,10.0
2014-09-16,13.0
2014-09-17,20.0
2014-09-18,10.0
2014-09-19,15.0
2014-09-20,21.0
2014-09-21,20.7432432432
2014-09-22,20.0
2014-09-23,16.0
2014-09-24,10.0
2014-09-25,3.0
2014-09-26,4.5
2014-09-27,15.0
2014-09-28,12.8409090909
2014-09-29,10.0
2014-09-30,9.0
2014-10-01,5.0
2014-10-02,5.98039215686
2014-10-03,8.29411764706
2014-10-04,11.0
2014-10-05,15.0021786492
2014-10-06,19.7233115468
2014-10-07,22.0
2014-10-08,15.0
2014-10-09,16.0
2014-10-10,20.0
2014-10-11,17.5
2014-10-12,17.75
2014-10-13,18.0
2014-10-14,7.0
2014-10-15,6.0
2014-10-16,20.2
2014-10-17,10.0
2014-10-18,3.0
2014-10-19,9.0
2014-10-20,15.0
2014-10-21,10.0
2014-10-22,13.0
2014-10-23,21.0
2014-10-24,20.5
2014-10-25,20.0
2014-10-26,21.5
2014-10-27,23.0
2014-10-28,10.0
2014-10-29,18.0
2014-10-30,19.6643135346
2014-10-31,21.0
2014-11-01,24.0
2014-11-02,21.1748120301
2014-11-03,15.0
2014-11-04,4.0
2014-11-05,14.0
2014-11-06,7.5
2014-11-07,5.0
2014-11-08,11.0
2014-11-09,10.25
2014-11-10,9.5
2014-11-11,11.0
2014-11-12,7.0
2014-11-13,9.0
2014-11-14,16.5
2014-11-15,7.5
2014-11-16,7.61956521739
2014-11-17,8.0
2014-11-18,12.0
2014-11-19,12.0
2014-11-20,10.0
2014-11-21,9.0
2014-11-22,12.0
2014-11-23,12.968487395
2014-11-24,14.0
2014-11-25,18.0
2014-11-26,15.0
2014-11-27,17.0
2014-11-28,19.0
2014-11-29,20.0
2014-11-30,17.5
2014-12-01,15.0
2014-12-02,20.0
2014-12-03,18.0
2014-12-04,17.5
2014-12-05,20.0
2014-12-06,21.0
2014-12-07,20.7142857143
2014-12-08,20.0
2014-12-09,18.0
2014-12-10,15.0
2014-12-11,18.5
2014-12-12,20.0
2014-12-13,21.0
2014-12-14,19.5
2014-12-15,17.0
2014-12-16,15.0
2014-12-17,21.0
2014-12-18,19.0
2014-12-19,20.0
2014-12-20,17.0
2014-12-21,16.2672413793
2014-12-22,16.0
2014-12-23,17.5
2014-12-24,14.0
2014-12-25,13.0
2014-12-26,14.5
2014-12-27,14.0
2014-12-28,12.8392857143
2014-12-29,12.0
2014-12-30,14.0
2014-12-31,15.0
2015-01-01,13.0
2015-01-02,14.0
2015-01-03,12.5
2015-01-04,12.6634615385
2015-01-05,13.0
2015-01-06,13.5
2015-01-07,13.0
2015-01-08,12.0
2015-01-09,13.0
2015-01-10,16.0
2015-01-11,15.5
2015-01-12,15.0
2015-01-13,15.5
2015-01-14,16.0
2015-01-15,14.0
2015-01-16,15.0
2015-01-17,13.5
2015-01-18,13.75
2015-01-19,14.0
2015-01-20,13.0
2015-01-21,15.0
2015-01-22,13.5
2015-01-23,14.0
2015-01-24,16.0
2015-01-25,15.7407407407
2015-01-26,15.2592592593
2015-01-27,15.0
2015-01-28,18.0
2015-01-29,15.0
2015-01-30,17.0
2015-01-31,14.0
2015-02-01,15.0
2015-02-02,16.0
2015-02-03,14.0
2015-02-04,17.0
2015-02-05,15.1851851852
2015-02-06,11.8148148148
2015-02-07,10.0
2015-02-08,11.3223684211
2015-02-09,13.0
2015-02-10,13.5
2015-02-11,14.0
2015-02-12,12.5
2015-02-13,13.0
2015-02-14,12.0
2015-02-15,12.3
2015-02-16,12.6
2015-02-17,12.0
2015-02-18,12.5
2015-02-19,12.0
2015-02-20,12.5
2015-02-21,14.0
2015-02-22,13.625
2015-02-23,13.0
2015-02-24,12.5
2015-02-25,13.0
2015-02-26,12.0
2015-02-27,13.0
2015-02-28,12.5
2015-03-01,12.1634615385
2015-03-02,12.0
2015-03-03,13.0
2015-03-04,14.5
2015-03-05,14.1835748792
2015-03-06,13.5338164251
2015-03-07,13.0
2015-03-08,12.6684782609
2015-03-09,12.5
2015-03-10,13.5
2015-03-11,13.0
2015-03-12,13.5
2015-03-13,14.5
2015-03-14,15.0
2015-03-15,14.25
2015-03-16,13.5
2015-03-17,14.5
2015-03-18,12.5
2015-03-19,13.5
2015-03-20,12.0
2015-03-21,14.0
2015-03-22,13.8663793103
2015-03-23,13.5
2015-03-24,12.0
2015-03-25,12.5
2015-03-26,12.25
2015-03-27,12.0
2015-03-28,16.0
2015-03-29,15.0
2015-03-30,14.0
2015-03-31,15.0
2015-04-01,14.5
2015-04-02,13.9494429025
2015-04-03,13.3265343838
2015-04-04,12.5
2015-04-05,10.7754525029
2015-04-06,8.06888406572
2015-04-07,5.16458937715
2015-04-08,2.84686312572
2015-04-09,1.9
2015-04-10,21.0
2015-04-11,20.875
2015-04-12,20.525
2015-04-13,19.9875
2015-04-14,19.3
2015-04-15,18.5
2015-04-16,17.0
2015-04-17,17.28125
2015-04-18,18.0
2015-04-19,21.71875
2015-04-20,25.0
2015-04-21,20.0
2015-04-22,25.0
2015-04-23,19.0
2015-04-24,21.0
2015-04-25,22.0
2015-04-26,21.78125
2015-04-27,21.25
2015-04-28,20.59375
2015-04-29,20.0
2015-04-30,19.375
2015-05-01,19.0
2015-05-02,20.0
2015-05-03,20.4298336798
2015-05-04,21.0
2015-05-05,25.0
2015-05-06,20.0
2015-05-07,22.0
2015-05-08,21.0
2015-05-09,23.0
2015-05-10,21.5
2015-05-11,20.0
2015-05-12,21.0
2015-05-13,19.0
2015-05-14,20.0
2015-05-15,18.0
2015-05-16,21.0
2015-05-17,20.725
2015-05-18,20.0
2015-05-19,17.5
2015-05-20,19.0
2015-05-21,17.0
2015-05-22,17.5
2015-05-23,16.0
2015-05-24,16.4431818182
2015-05-25,17.5
2015-05-26,20.0
2015-05-27,21.0
2015-05-28,20.0
2015-05-29,21.5
2015-05-30,22.3328436752
2015-05-31,22.9525975482
2015-06-01,23.5
2015-06-02,24.0
2015-06-03,23.5
2015-06-04,27.5
2015-06-05,23.0
2015-06-06,24.0
2015-06-07,26.0979845626
2015-06-08,29.0
2015-06-09,32.5
2015-06-10,31.0
2015-06-11,32.0
2015-06-12,30.0
2015-06-13,25.0
2015-06-14,24.25
2015-06-15,24.0
2015-06-16,26.0
2015-06-17,23.0
2015-06-18,21.0
2015-06-19,21.5
2015-06-20,21.1111111111
2015-06-21,20.3888888889
2015-06-22,20.0
2015-06-23,21.0
2015-06-24,26.0
2015-06-25,23.0
2015-06-26,27.5
2015-06-27,26.0
2015-06-28,23.3848280098
2015-06-29,21.0
2015-06-30,20.0
2015-07-01,18.0
2015-07-02,17.5
2015-07-03,16.5
2015-07-04,15.0
2015-07-05,16.25
2015-07-06,17.5
2015-07-07,14.5
2015-07-08,16.0
2015-07-09,17.5
2015-07-10,13.5
2015-07-11,14.5
2015-07-12,13.45
2015-07-13,12.4
2015-07-14,14.2
2015-07-15,16.0
2015-07-16,14.0
2015-07-17,14.2
2015-07-18,9.5
2015-07-19,10.1032608696
2015-07-20,11.0
2015-07-21,11.5
2015-07-22,9.0
2015-07-23,8.0
2015-07-24,6.5
2015-07-25,5.5
2015-07-26,5.44465617233
2015-07-27,5.4
2015-07-28,5.10747055432
2015-07-29,4.60461247014
2015-07-30,4.2
2015-07-31,4.0
2015-08-01,4.5
2015-08-02,4.18493150685
2015-08-03,3.5
2015-08-04,2.3
2015-08-05,3.6
2015-08-06,3.8
2015-08-07,3.4
2015-08-08,3.5037037037
2015-08-09,3.6962962963
2015-08-10,3.8
2015-08-11,3.5
2015-08-12,4.0
2015-08-13,3.7
2015-08-14,3.8
2015-08-15,3.77697697698
2015-08-16,3.70950950951
2015-08-17,3.6
2015-08-18,3.2
2015-08-19,3.0
2015-08-20,2.7
2015-08-21,3.1
2015-08-22,3.5
2015-08-23,3.5528957529
2015-08-24,3.6
2015-08-25,3.8
2015-08-26,4.0
2015-08-27,4.8
2015-08-28,5.0
2015-08-29,7.5
2015-08-30,6.75
2015-08-31,6.0
2015-09-01,8.0
2015-09-02,7.5
2015-09-03,8.0
2015-09-04,8.5
2015-09-05,9.0
2015-09-06,8.5
2015-09-07,8.0
2015-09-08,9.5
2015-09-09,10.0
2015-09-10,10.5
2015-09-11,11.0
2015-09-12,9.0
2015-09-13,9.5
2015-09-14,10.0
2015-09-15,10.0
2015-09-16,15.0
2015-09-17,14.0
2015-09-18,13.0
2015-09-19,15.0
2015-09-20,13.75
2015-09-21,12.5
2015-09-22,14.0
2015-09-23,15.0
2015-09-24,12.5
2015-09-25,14.5
2015-09-26,15.0
2015-09-27,15.3365384615
2015-09-28,15.5
2015-09-29,15.0
2015-09-30,16.3928571429
2015-10-01,18.0
2015-10-02,18.2636962552
2015-10-03,18.5
2015-10-04,19.1453594266
2015-10-05,20.2075345906
2015-10-06,21.4970300412
2015-10-07,22.8243503279
2015-10-08,24.0
2015-10-09,25.0
2015-10-10,30.0
2015-10-11,28.5
2015-10-12,27.0
2015-10-13,28.0
2015-10-14,27.5
2015-10-15,30.0
2015-10-16,36.0
2015-10-17,4.5
2015-10-18,23.3425572519
2015-10-19,50.0
2015-10-20,62.5
2015-10-21,63.0
2015-10-22,65.0
2015-10-23,63.0
2015-10-24,69.0
2015-10-25,69.7547169811
2015-10-26,70.0
2015-10-27,65.0
2015-10-28,72.5
2015-10-29,80.0
2015-10-30,80.0
2015-10-31,79.0
2015-11-01,79.25
2015-11-02,80.0
2015-11-03,85.0
2015-11-04,80.0
2015-11-05,75.0
2015-11-06,74.0
2015-11-07,77.5
2015-11-08,77.7925598991
2015-11-09,78.0
2015-11-10,78.5
2015-11-11,74.0
2015-11-12,74.2672413793
2015-11-13,75.0
2015-11-14,78.0
2015-11-15,75.0
2015-11-16,72.0
2015-11-17,75.0
2015-11-18,73.0
2015-11-19,71.0
2015-11-20,70.0
2015-11-21,62.5
2015-11-22,63.75
2015-11-23,65.0
2015-11-24,60.0
2015-11-25,66.5
2015-11-26,61.0
2015-11-27,70.0
2015-11-28,69.0
2015-11-29,69.25
2015-11-30,69.5
2015-12-01,65.0
2015-12-02,67.0
2015-12-03,80.0
2015-12-04,85.0
2015-12-05,75.0
2015-12-06,76.2065217391
2015-12-07,78.0
2015-12-08,79.0
2015-12-09,75.0
2015-12-10,72.0
2015-12-11,72.5
